spend,saturation,channel
0.0,0.0,affiliate
262.80808080808083,0.3711559405681317,affiliate
525.6161616161617,0.3937079236669109,affiliate
788.4242424242425,0.4071200963773413,affiliate
1051.2323232323233,0.4167221341340895,affiliate
1314.0404040404042,0.42421420828126744,affiliate
1576.848484848485,0.4303618059744119,affiliate
1839.6565656565658,0.4355764093696633,affiliate
2102.4646464646466,0.4401050955199351,affiliate
2365.2727272727275,0.44410799777460924,affiliate
2628.0808080808083,0.44769488994123957,affiliate
2890.888888888889,0.45094433482640817,affiliate
3153.69696969697,0.45391451065999094,affiliate
3416.505050505051,0.4566497124931186,affiliate
3679.3131313131316,0.45918445030056787,affiliate
3942.1212121212125,0.46154613733921834,affiliate
4204.929292929293,0.4637569136929455,affiliate
4467.737373737375,0.46583491891098855,affiliate
4730.545454545455,0.46779520222123877,affiliate
4993.353535353535,0.46965038758358024,affiliate
5256.161616161617,0.47141116882385153,affiliate
5518.969696969698,0.47308668444567237,affiliate
5781.777777777778,0.4746848056027978,affiliate
6044.585858585859,0.47621236032086467,affiliate
6307.39393939394,0.4776753101958887,affiliate
6570.202020202021,0.4790788911717548,affiliate
6833.010101010102,0.48042772682201923,affiliate
7095.818181818182,0.48172592034153927,affiliate
7358.626262626263,0.48297712987802977,affiliate
7621.434343434345,0.4841846306994912,affiliate
7884.242424242425,0.48535136686617025,affiliate
8147.050505050505,0.48647999446492757,affiliate
8409.858585858587,0.48757291800785724,affiliate
8672.666666666668,0.4886323212529615,affiliate
8935.47474747475,0.48966019344260153,affiliate
9198.282828282829,0.4906583517539897,affiliate
9461.09090909091,0.4916284605998215,affiliate
9723.898989898991,0.4925720482951177,affiliate
9986.70707070707,0.49349052151029177,affiliate
10249.515151515152,0.494385177854311,affiliate
10512.323232323233,0.4952572168710536,affiliate
10775.131313131315,0.4961077496831754,affiliate
11037.939393939396,0.4969378074783882,affiliate
11300.747474747475,0.49774834900104475,affiliate
11563.555555555557,0.49854026718578365,affiliate
11826.363636363638,0.4993143950485407,affiliate
12089.171717171717,0.5000715109325413,affiliate
12351.979797979799,0.5008123431922379,affiliate
12614.78787878788,0.5015375743859624,affiliate
12877.595959595961,0.5022478450378793,affiliate
13140.404040404042,0.5029437570212834,affiliate
13403.212121212122,0.5036258766080862,affiliate
13666.020202020203,0.5042947372232666,affiliate
13928.828282828285,0.5049508419378941,affiliate
14191.636363636364,0.5055946657299576,affiliate
14454.444444444445,0.5062266575384832,affiliate
14717.252525252527,0.506847242133219,affiliate
14980.060606060608,0.5074568218194153,affiliate
15242.86868686869,0.5080557779948557,affiliate
15505.676767676769,0.5086444725742462,affiliate
15768.48484848485,0.5092232492943001,affiliate
16031.292929292931,0.5097924349113147,affiliate
16294.10101010101,0.5103523403016977,affiliate
16556.909090909092,0.5109032614747339,affiliate
16819.717171717173,0.5114454805058577,affiliate
17082.525252525254,0.5119792663978098,affiliate
17345.333333333336,0.5125048758762597,affiliate
17608.141414141417,0.5130225541257942,affiliate
17870.9494949495,0.5135325354715561,affiliate
18133.757575757576,0.5140350440112793,affiliate
18396.565656565657,0.5145302942019938,affiliate
18659.37373737374,0.5150184914052437,affiliate
18922.18181818182,0.5154998323942932,affiliate
19184.9898989899,0.5159745058264573,affiliate
19447.797979797982,0.5164426926833942,affiliate
19710.606060606064,0.5169045666819354,affiliate
19973.41414141414,0.5173602946577878,affiliate
20236.222222222223,0.5178100369242286,affiliate
20499.030303030304,0.5182539476077249,affiliate
20761.838383838385,0.5186921749622383,affiliate
