time,geo,kpi,channel,contribution
2024-01-01,Midwest,applications,baseline,1245.201307588029
2024-01-01,Midwest,funded_revenue,baseline,1078299.927609534
2024-01-01,Northeast,applications,baseline,1370.8900107225786
2024-01-01,Northeast,funded_revenue,baseline,789546.981208003
2024-01-01,Southeast,applications,baseline,1306.3346577071563
2024-01-01,Southeast,funded_revenue,baseline,862422.0425182236
2024-01-01,West,applications,baseline,1388.9217750176772
2024-01-01,West,funded_revenue,baseline,813879.6198212915
2024-01-08,Midwest,applications,baseline,1243.3249852097251
2024-01-08,Midwest,funded_revenue,baseline,1091142.6346585164
2024-01-08,Northeast,applications,baseline,1378.832392345953
2024-01-08,Northeast,funded_revenue,baseline,795046.0885754304
2024-01-08,Southeast,applications,baseline,1312.4398145551893
2024-01-08,Southeast,funded_revenue,baseline,858365.534072073
2024-01-08,West,applications,baseline,1394.0061636279088
2024-01-08,West,funded_revenue,baseline,814996.048597207
2024-01-15,Midwest,applications,baseline,1254.889621140513
2024-01-15,Midwest,funded_revenue,baseline,1100688.3581161206
2024-01-15,Northeast,applications,baseline,1385.4375939990982
2024-01-15,Northeast,funded_revenue,baseline,832534.4024149415
2024-01-15,Southeast,applications,baseline,1317.0510061140376
2024-01-15,Southeast,funded_revenue,baseline,884429.5550819373
2024-01-15,West,applications,baseline,1406.6051090858582
2024-01-15,West,funded_revenue,baseline,840382.433518835
2024-01-22,Midwest,applications,baseline,1253.4947388545033
2024-01-22,Midwest,funded_revenue,baseline,1123645.2765308311
2024-01-22,Northeast,applications,baseline,1389.456932064507
2024-01-22,Northeast,funded_revenue,baseline,844246.8166135659
2024-01-22,Southeast,applications,baseline,1316.4826454090517
2024-01-22,Southeast,funded_revenue,baseline,887376.8434246146
2024-01-22,West,applications,baseline,1411.0541554127515
2024-01-22,West,funded_revenue,baseline,833691.9224671363
2024-01-29,Midwest,applications,baseline,1259.6550940207785
2024-01-29,Midwest,funded_revenue,baseline,1115579.957543621
2024-01-29,Northeast,applications,baseline,1391.8109727252183
2024-01-29,Northeast,funded_revenue,baseline,846031.2765476538
2024-01-29,Southeast,applications,baseline,1327.9028388217516
2024-01-29,Southeast,funded_revenue,baseline,892601.193699929
2024-01-29,West,applications,baseline,1414.6512786182432
2024-01-29,West,funded_revenue,baseline,864018.6174793768
2024-02-05,Midwest,applications,baseline,1269.882605105182
2024-02-05,Midwest,funded_revenue,baseline,1131592.136799444
